transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00044506,C002751,2023-04-02,Storage Pack,185.92,USD,succeeded,monthly
T00044507,C002751,2024-08-09,Core Platform,185.21,USD,succeeded,monthly
T00044508,C002751,2024-03-02,API Access,115.74,USD,succeeded,monthly
T00044509,C002751,2023-02-28,Core Platform,176.69,USD,succeeded,monthly
T00044510,C002751,2025-07-28,Support Plus,226.79,USD,succeeded,monthly
T00044511,C002751,2023-09-12,Analytics Add-on,140.31,USD,succeeded,monthly
T00044512,C002751,2025-01-01,Analytics Add-on,158.99,USD,succeeded,monthly
T00044513,C002752,2023-08-02,Analytics Add-on,38.09,USD,succeeded,annual
T00044514,C002752,2023-10-01,Core Platform,34.95,USD,succeeded,monthly
T00044515,C002752,2023-06-03,Analytics Add-on,27.56,USD,succeeded,annual
T00044516,C002752,2023-12-30,API Access,17.61,USD,succeeded,monthly
T00044517,C002752,2023-07-04,API Access,22.68,USD,succeeded,monthly
T00044518,C002752,2024-09-25,Core Platform,32.69,USD,succeeded,monthly
T00044519,C002752,2023-03-06,Support Plus,18.91,USD,succeeded,monthly
T00044520,C002752,2024-12-18,Support Plus,29.23,USD,succeeded,monthly
T00044521,C002752,2022-06-02,Core Platform,28.0,USD,succeeded,monthly
T00044522,C002752,2025-09-23,Core Platform,32.96,USD,succeeded,monthly
T00044523,C002752,2023-02-21,Analytics Add-on,23.56,USD,succeeded,annual
T00044524,C002752,2022-05-05,Core Platform,23.14,USD,succeeded,annual
T00044525,C002752,2023-05-31,Core Platform,35.37,USD,succeeded,monthly
T00044526,C002752,2023-05-21,API Access,30.22,USD,succeeded,monthly
T00044527,C002752,2023-11-03,Analytics Add-on,31.15,USD,succeeded,monthly
T00044528,C002752,2023-03-25,Core Platform,19.64,USD,succeeded,monthly
T00044529,C002752,2024-12-03,Core Platform,28.21,USD,succeeded,monthly
T00044530,C002752,2024-06-13,Core Platform,30.34,USD,succeeded,monthly
T00044531,C002752,2024-03-14,Storage Pack,17.08,USD,succeeded,monthly
T00044532,C002752,2023-11-15,API Access,21.15,USD,succeeded,annual
T00044533,C002752,2024-05-27,Storage Pack,27.64,USD,succeeded,annual
T00044534,C002752,2025-10-09,Analytics Add-on,20.54,USD,succeeded,monthly
T00044535,C002752,2024-05-26,Core Platform,29.25,USD,succeeded,monthly
T00044536,C002752,2025-12-29,Storage Pack,25.77,USD,succeeded,monthly
T00044537,C002752,2023-05-18,Core Platform,27.69,USD,succeeded,monthly
T00044538,C002752,2025-12-15,Analytics Add-on,26.77,USD,succeeded,annual
T00044539,C002752,2024-04-11,Core Platform,18.39,USD,succeeded,annual
T00044540,C002752,2022-07-21,Support Plus,38.4,USD,succeeded,annual
T00044541,C002752,2023-12-24,Core Platform,30.05,USD,succeeded,annual
T00044542,C002752,2025-08-11,Core Platform,25.46,USD,succeeded,monthly
T00044543,C002752,2024-06-02,Core Platform,37.05,USD,succeeded,monthly
T00044544,C002753,2025-12-14,Core Platform,188.87,USD,succeeded,monthly
T00044545,C002753,2025-04-17,Core Platform,150.35,USD,succeeded,monthly
T00044546,C002753,2025-08-11,Storage Pack,144.55,USD,succeeded,annual
T00044547,C002753,2024-05-20,Core Platform,130.8,USD,succeeded,monthly
T00044548,C002753,2025-12-06,Core Platform,137.17,USD,succeeded,monthly
T00044549,C002753,2025-09-02,API Access,160.8,USD,succeeded,monthly
T00044550,C002753,2024-09-22,API Access,200.02,USD,succeeded,annual
T00044551,C002753,2025-04-02,API Access,164.16,USD,succeeded,monthly
T00044552,C002753,2024-09-30,Core Platform,203.44,USD,succeeded,monthly
T00044553,C002753,2024-08-07,API Access,108.39,USD,succeeded,monthly
T00044554,C002753,2025-12-25,Core Platform,240.66,USD,succeeded,annual
T00044555,C002753,2024-10-30,Analytics Add-on,169.65,USD,succeeded,annual
T00044556,C002753,2025-06-01,Storage Pack,213.98,USD,succeeded,monthly
T00044557,C002753,2024-12-13,API Access,195.63,USD,succeeded,monthly
T00044558,C002753,2024-10-23,Core Platform,206.87,USD,succeeded,monthly
T00044559,C002753,2024-11-03,Core Platform,111.78,USD,succeeded,monthly
T00044560,C002753,2024-06-07,Core Platform,159.73,USD,succeeded,monthly
T00044561,C002753,2024-07-16,API Access,225.97,USD,succeeded,monthly
T00044562,C002753,2025-07-25,Storage Pack,144.83,USD,succeeded,annual
T00044563,C002753,2025-04-14,Core Platform,235.06,USD,succeeded,monthly
T00044564,C002754,2024-12-20,Core Platform,22.99,USD,succeeded,monthly
T00044565,C002754,2025-03-23,Core Platform,40.8,USD,succeeded,monthly
T00044566,C002754,2024-10-19,Storage Pack,23.25,USD,succeeded,annual
T00044567,C002754,2025-07-19,Support Plus,28.03,USD,succeeded,monthly
T00044568,C002754,2024-10-09,Analytics Add-on,40.46,USD,succeeded,annual
T00044569,C002754,2025-12-29,API Access,30.47,USD,succeeded,annual
T00044570,C002754,2024-09-13,Storage Pack,25.41,USD,succeeded,monthly
T00044571,C002754,2025-08-30,Core Platform,33.87,USD,succeeded,monthly
T00044572,C002754,2024-09-08,Storage Pack,32.47,USD,succeeded,annual
T00044573,C002754,2025-05-13,Support Plus,40.98,USD,succeeded,monthly
T00044574,C002755,2025-12-18,Core Platform,21.73,USD,succeeded,monthly
T00044575,C002755,2025-12-15,Core Platform,23.33,USD,succeeded,monthly
T00044576,C002755,2025-12-01,Analytics Add-on,23.61,USD,failed,annual
T00044577,C002756,2025-06-18,Core Platform,0.0,USD,succeeded,monthly
T00044578,C002756,2025-09-13,Core Platform,0.0,USD,succeeded,monthly
T00044579,C002756,2025-10-12,Core Platform,0.0,USD,succeeded,monthly
T00044580,C002756,2025-07-01,Core Platform,0.0,USD,succeeded,monthly
T00044581,C002756,2025-12-08,Analytics Add-on,17.22,USD,succeeded,monthly
T00044582,C002756,2025-08-05,Core Platform,0.0,USD,succeeded,monthly
T00044583,C002756,2025-09-12,Core Platform,0.0,USD,succeeded,monthly
T00044584,C002757,2025-06-21,Core Platform,99.14,USD,succeeded,monthly
T00044585,C002757,2025-10-18,API Access,81.13,USD,succeeded,annual
T00044586,C002757,2025-07-20,API Access,88.9,USD,succeeded,monthly
T00044587,C002757,2025-08-23,Analytics Add-on,86.81,USD,succeeded,monthly
T00044588,C002757,2025-12-21,Analytics Add-on,95.77,USD,succeeded,monthly
T00044589,C002757,2025-11-28,Storage Pack,51.2,USD,succeeded,monthly
T00044590,C002757,2025-11-22,Support Plus,56.34,USD,succeeded,monthly
T00044591,C002757,2025-07-15,API Access,58.83,USD,succeeded,monthly
T00044592,C002758,2025-10-15,Support Plus,24.98,USD,succeeded,monthly
T00044593,C002758,2025-02-09,Analytics Add-on,29.03,USD,succeeded,monthly
T00044594,C002758,2024-11-17,Core Platform,33.12,USD,succeeded,monthly
T00044595,C002758,2025-02-15,Storage Pack,36.07,USD,succeeded,monthly
T00044596,C002758,2025-01-27,Core Platform,27.83,USD,succeeded,monthly
T00044597,C002758,2024-12-05,Analytics Add-on,24.22,USD,succeeded,annual
T00044598,C002758,2025-06-08,Storage Pack,43.62,USD,succeeded,monthly
T00044599,C002758,2025-03-21,Core Platform,32.44,USD,succeeded,monthly
T00044600,C002758,2025-05-18,Analytics Add-on,23.52,USD,failed,monthly
T00044601,C002758,2024-11-17,Core Platform,35.41,USD,succeeded,monthly
T00044602,C002758,2025-01-27,Storage Pack,29.91,USD,succeeded,monthly
T00044603,C002758,2025-08-12,Storage Pack,29.78,USD,succeeded,monthly
T00044604,C002759,2024-01-01,Support Plus,33.35,USD,succeeded,monthly
T00044605,C002759,2023-10-25,Core Platform,31.44,USD,succeeded,monthly
T00044606,C002759,2025-01-22,Storage Pack,18.23,USD,succeeded,monthly
T00044607,C002759,2025-09-24,Storage Pack,25.06,USD,succeeded,monthly
T00044608,C002759,2023-10-29,Support Plus,33.34,USD,succeeded,monthly
T00044609,C002759,2024-01-10,API Access,19.01,USD,succeeded,annual
T00044610,C002759,2024-05-08,Core Platform,28.49,USD,succeeded,monthly
T00044611,C002759,2025-07-07,Storage Pack,32.53,USD,succeeded,monthly
T00044612,C002759,2025-04-06,Core Platform,17.18,USD,succeeded,monthly
T00044613,C002759,2023-08-29,Storage Pack,34.03,USD,succeeded,monthly
T00044614,C002759,2025-12-17,Support Plus,20.33,USD,failed,monthly
T00044615,C002759,2024-06-03,Analytics Add-on,22.24,USD,succeeded,monthly
T00044616,C002759,2023-12-17,Analytics Add-on,28.35,USD,succeeded,monthly
T00044617,C002759,2025-08-27,Core Platform,-17.43,USD,refunded,monthly
T00044618,C002759,2023-10-08,API Access,27.67,USD,succeeded,monthly
T00044619,C002759,2023-09-30,Support Plus,25.26,USD,succeeded,monthly
T00044620,C002759,2023-07-24,Support Plus,24.06,USD,succeeded,monthly
T00044621,C002759,2025-06-26,Core Platform,23.44,USD,succeeded,annual
T00044622,C002759,2024-09-15,Support Plus,18.38,USD,succeeded,monthly
T00044623,C002759,2025-10-26,API Access,33.42,USD,succeeded,monthly
T00044624,C002759,2023-10-26,Core Platform,29.49,USD,succeeded,monthly
T00044625,C002759,2025-07-22,Storage Pack,28.91,USD,succeeded,monthly
T00044626,C002759,2025-08-01,Core Platform,29.59,USD,succeeded,annual
T00044627,C002759,2025-04-02,Storage Pack,16.47,USD,succeeded,monthly
T00044628,C002760,2025-11-24,Core Platform,17.4,USD,succeeded,annual
T00044629,C002760,2023-12-12,Core Platform,22.85,USD,succeeded,monthly
T00044630,C002760,2025-05-06,Core Platform,19.61,USD,succeeded,monthly
T00044631,C002760,2025-01-29,Support Plus,25.87,USD,succeeded,monthly
T00044632,C002760,2025-04-06,Core Platform,25.5,USD,succeeded,monthly
T00044633,C002760,2024-12-21,Core Platform,18.24,USD,succeeded,monthly
T00044634,C002760,2025-01-11,API Access,35.26,USD,succeeded,monthly
T00044635,C002760,2024-09-10,Core Platform,32.66,USD,succeeded,monthly
T00044636,C002760,2025-07-15,Analytics Add-on,31.67,USD,succeeded,annual
T00044637,C002760,2025-02-25,Core Platform,31.96,USD,failed,monthly
T00044638,C002760,2024-02-05,Storage Pack,17.15,USD,succeeded,monthly
T00044639,C002760,2025-01-05,Core Platform,16.76,USD,succeeded,monthly
T00044640,C002760,2024-08-05,API Access,17.41,USD,succeeded,monthly
T00044641,C002760,2024-06-20,API Access,20.41,USD,succeeded,monthly
T00044642,C002760,2024-07-14,Support Plus,19.11,USD,succeeded,monthly
T00044643,C002761,2023-08-21,Analytics Add-on,30.87,USD,succeeded,annual
T00044644,C002761,2025-06-06,Core Platform,23.48,USD,succeeded,monthly
T00044645,C002761,2022-12-25,Storage Pack,41.02,USD,succeeded,monthly
T00044646,C002761,2024-05-30,Storage Pack,40.29,USD,succeeded,annual
T00044647,C002761,2024-11-12,Core Platform,39.87,USD,succeeded,monthly
T00044648,C002761,2023-01-28,Core Platform,27.21,USD,succeeded,annual
T00044649,C002761,2025-04-23,Core Platform,-36.16,USD,refunded,monthly
T00044650,C002761,2023-05-20,Storage Pack,37.84,USD,succeeded,monthly
T00044651,C002761,2025-07-29,Core Platform,19.21,USD,succeeded,annual
T00044652,C002761,2022-08-18,Core Platform,39.23,USD,succeeded,monthly
T00044653,C002761,2025-01-11,Core Platform,24.91,USD,succeeded,monthly
T00044654,C002761,2024-12-21,API Access,29.86,USD,failed,monthly
T00044655,C002761,2025-06-11,Core Platform,42.77,USD,succeeded,monthly
T00044656,C002761,2023-02-26,Core Platform,21.03,USD,succeeded,monthly
T00044657,C002761,2024-11-22,Core Platform,44.01,USD,succeeded,monthly
T00044658,C002761,2024-12-28,API Access,28.02,USD,succeeded,monthly
T00044659,C002761,2025-03-24,Core Platform,28.64,USD,succeeded,annual
T00044660,C002761,2023-04-18,Core Platform,42.59,USD,succeeded,annual
T00044661,C002761,2023-03-22,Core Platform,25.85,USD,succeeded,monthly
T00044662,C002761,2024-11-06,API Access,39.01,USD,succeeded,monthly
T00044663,C002761,2024-03-29,API Access,30.0,USD,succeeded,monthly
T00044664,C002761,2023-07-08,Core Platform,19.85,USD,succeeded,monthly
T00044665,C002761,2025-11-05,Analytics Add-on,20.46,USD,succeeded,monthly
T00044666,C002761,2025-09-07,Storage Pack,28.18,USD,succeeded,monthly
T00044667,C002761,2025-03-21,Core Platform,42.77,USD,succeeded,monthly
T00044668,C002761,2025-06-27,Core Platform,26.37,USD,succeeded,annual
T00044669,C002761,2022-10-13,Core Platform,32.63,USD,succeeded,monthly
T00044670,C002761,2025-11-24,Support Plus,32.07,USD,succeeded,monthly
T00044671,C002761,2023-04-21,Analytics Add-on,24.9,USD,succeeded,monthly
T00044672,C002762,2025-08-11,Core Platform,976.56,USD,succeeded,monthly
T00044673,C002762,2025-08-25,Core Platform,-1994.43,USD,refunded,monthly
T00044674,C002762,2024-08-11,API Access,2083.39,USD,succeeded,monthly
T00044675,C002762,2024-06-02,Analytics Add-on,2053.08,USD,succeeded,annual
T00044676,C002762,2024-12-16,Storage Pack,1439.56,USD,succeeded,monthly
T00044677,C002762,2024-09-09,API Access,1107.44,USD,succeeded,annual
T00044678,C002762,2025-08-19,Support Plus,1607.78,USD,succeeded,annual
T00044679,C002762,2024-05-21,Core Platform,2080.86,USD,succeeded,monthly
T00044680,C002762,2023-09-19,Core Platform,1211.07,USD,succeeded,monthly
T00044681,C002762,2025-07-11,Storage Pack,1006.45,USD,succeeded,monthly
T00044682,C002762,2025-07-21,Core Platform,1294.62,USD,succeeded,monthly
T00044683,C002762,2025-07-23,API Access,1053.35,USD,succeeded,monthly
T00044684,C002762,2023-11-29,Core Platform,1335.95,USD,succeeded,monthly
T00044685,C002762,2025-08-18,Support Plus,1675.46,USD,succeeded,monthly
T00044686,C002762,2025-12-21,API Access,1336.06,USD,succeeded,monthly
T00044687,C002763,2023-07-30,API Access,-87.73,USD,refunded,monthly
T00044688,C002763,2024-04-04,Support Plus,48.06,USD,succeeded,annual
T00044689,C002763,2023-12-02,API Access,96.52,USD,succeeded,monthly
T00044690,C002763,2025-03-20,API Access,59.64,USD,succeeded,annual
T00044691,C002763,2024-12-14,Core Platform,75.99,USD,succeeded,monthly
T00044692,C002763,2025-04-02,Core Platform,98.34,USD,succeeded,monthly
T00044693,C002763,2024-01-20,Support Plus,53.21,USD,succeeded,monthly
T00044694,C002763,2024-07-13,Core Platform,85.5,USD,succeeded,annual
T00044695,C002763,2025-07-23,Core Platform,48.93,USD,succeeded,monthly
T00044696,C002763,2023-12-11,Core Platform,70.01,USD,succeeded,monthly
T00044697,C002763,2024-06-12,Core Platform,97.84,USD,succeeded,monthly
T00044698,C002763,2025-10-01,Core Platform,53.66,USD,succeeded,annual
T00044699,C002763,2025-04-24,Core Platform,65.78,USD,succeeded,monthly
T00044700,C002763,2024-05-27,Core Platform,48.44,USD,succeeded,annual
T00044701,C002763,2024-11-27,Storage Pack,93.83,USD,succeeded,monthly
T00044702,C002763,2024-11-06,Storage Pack,68.46,USD,failed,monthly
T00044703,C002763,2025-03-16,Core Platform,98.0,USD,succeeded,monthly
T00044704,C002763,2023-08-01,API Access,91.71,USD,succeeded,monthly
T00044705,C002764,2024-05-08,Storage Pack,44.18,USD,succeeded,monthly
T00044706,C002764,2024-12-24,API Access,44.71,USD,succeeded,annual
T00044707,C002764,2022-03-28,Core Platform,34.99,USD,succeeded,monthly
T00044708,C002764,2025-02-15,Analytics Add-on,31.59,USD,succeeded,monthly
T00044709,C002764,2024-03-25,Core Platform,30.98,USD,succeeded,monthly
T00044710,C002764,2025-08-09,Support Plus,21.15,USD,succeeded,monthly
T00044711,C002764,2022-03-20,Analytics Add-on,36.68,USD,succeeded,monthly
T00044712,C002764,2022-04-08,Analytics Add-on,25.89,USD,succeeded,monthly
T00044713,C002764,2024-09-30,Core Platform,41.09,USD,succeeded,monthly
T00044714,C002764,2025-04-03,Support Plus,41.56,USD,failed,monthly
T00044715,C002764,2023-05-08,Support Plus,23.34,USD,succeeded,monthly
T00044716,C002764,2024-11-14,Support Plus,-22.51,USD,refunded,monthly
T00044717,C002764,2023-06-13,Storage Pack,31.05,USD,succeeded,monthly
T00044718,C002764,2022-09-21,API Access,25.41,USD,succeeded,monthly
T00044719,C002764,2023-06-06,Core Platform,43.55,USD,succeeded,annual
T00044720,C002764,2025-09-23,Core Platform,33.26,USD,succeeded,monthly
T00044721,C002764,2023-08-12,Core Platform,36.92,USD,failed,monthly
T00044722,C002764,2023-07-30,Core Platform,26.95,USD,succeeded,annual
T00044723,C002764,2023-10-19,Analytics Add-on,21.99,USD,succeeded,monthly
T00044724,C002764,2025-01-07,Core Platform,24.83,USD,succeeded,monthly
T00044725,C002764,2022-04-05,Support Plus,40.46,USD,succeeded,monthly
T00044726,C002764,2025-01-08,Analytics Add-on,25.2,USD,succeeded,monthly
T00044727,C002764,2022-05-19,API Access,27.22,USD,succeeded,monthly
T00044728,C002764,2025-11-23,Analytics Add-on,28.41,USD,succeeded,annual
T00044729,C002764,2022-04-27,Storage Pack,21.52,USD,succeeded,monthly
T00044730,C002764,2025-05-25,Support Plus,21.45,USD,succeeded,annual
T00044731,C002764,2023-03-23,Storage Pack,43.55,USD,succeeded,annual
T00044732,C002764,2024-05-25,Core Platform,37.35,USD,succeeded,monthly
T00044733,C002765,2022-11-08,Core Platform,38.95,USD,succeeded,monthly
T00044734,C002765,2023-10-31,Core Platform,40.29,USD,succeeded,monthly
T00044735,C002765,2025-06-20,Support Plus,31.37,USD,succeeded,monthly
T00044736,C002765,2025-10-13,Support Plus,35.04,USD,succeeded,monthly
T00044737,C002765,2023-07-31,Core Platform,37.74,USD,succeeded,monthly
T00044738,C002765,2025-06-09,Core Platform,19.44,USD,succeeded,monthly
T00044739,C002765,2025-08-20,Core Platform,25.29,USD,succeeded,monthly
T00044740,C002765,2023-10-23,Core Platform,25.12,USD,succeeded,annual
T00044741,C002765,2023-06-18,Storage Pack,40.2,USD,succeeded,annual
T00044742,C002765,2023-10-18,Core Platform,21.78,USD,succeeded,monthly
T00044743,C002765,2024-08-10,Core Platform,27.49,USD,succeeded,monthly
T00044744,C002765,2024-08-23,Core Platform,35.16,USD,succeeded,monthly
T00044745,C002765,2024-05-14,Storage Pack,-21.1,USD,refunded,monthly
T00044746,C002765,2023-08-27,Core Platform,26.86,USD,succeeded,monthly
T00044747,C002765,2025-09-16,API Access,33.97,USD,succeeded,monthly
T00044748,C002765,2024-02-15,API Access,39.97,USD,succeeded,monthly
T00044749,C002765,2022-11-01,API Access,27.81,USD,succeeded,annual
T00044750,C002765,2022-11-05,Core Platform,-35.43,USD,refunded,annual
T00044751,C002765,2023-05-18,Core Platform,32.3,USD,succeeded,monthly
T00044752,C002765,2025-11-20,Core Platform,23.29,USD,succeeded,monthly
T00044753,C002766,2024-10-26,Core Platform,0.0,USD,succeeded,annual
T00044754,C002766,2025-09-05,Analytics Add-on,11.86,USD,succeeded,monthly
T00044755,C002766,2024-10-22,Core Platform,0.0,USD,succeeded,annual
T00044756,C002766,2025-04-28,API Access,12.41,USD,succeeded,monthly
T00044757,C002766,2024-06-21,Storage Pack,0.0,USD,succeeded,monthly
T00044758,C002766,2024-10-18,Core Platform,0.0,USD,succeeded,monthly
T00044759,C002766,2025-08-06,Core Platform,0.0,USD,succeeded,monthly
T00044760,C002766,2025-04-12,Analytics Add-on,26.21,USD,succeeded,annual
T00044761,C002766,2025-09-04,API Access,12.56,USD,succeeded,monthly
T00044762,C002766,2024-08-24,Support Plus,17.2,USD,succeeded,monthly
T00044763,C002766,2025-09-05,Core Platform,0.0,USD,succeeded,monthly
T00044764,C002766,2024-06-14,API Access,9.08,USD,succeeded,annual
T00044765,C002766,2024-08-07,Core Platform,0.0,USD,succeeded,monthly
T00044766,C002766,2025-11-10,Core Platform,0.0,USD,succeeded,monthly
T00044767,C002766,2025-02-21,Analytics Add-on,-13.52,USD,refunded,monthly
T00044768,C002767,2023-10-24,Core Platform,20.44,USD,succeeded,monthly
T00044769,C002767,2025-08-27,Storage Pack,24.21,USD,succeeded,monthly
T00044770,C002767,2024-01-22,Core Platform,38.7,USD,succeeded,monthly
T00044771,C002767,2024-03-18,Analytics Add-on,42.97,USD,succeeded,annual
T00044772,C002767,2025-08-24,Core Platform,32.68,USD,succeeded,monthly
T00044773,C002767,2023-06-15,Storage Pack,38.33,USD,succeeded,monthly
T00044774,C002767,2023-11-28,Storage Pack,38.8,USD,succeeded,monthly
T00044775,C002767,2023-07-11,Support Plus,35.01,USD,succeeded,monthly
T00044776,C002767,2025-11-12,Core Platform,28.64,USD,succeeded,annual
T00044777,C002767,2023-06-14,API Access,23.96,USD,failed,monthly
T00044778,C002767,2025-10-07,Core Platform,21.47,USD,succeeded,annual
T00044779,C002767,2024-02-21,Storage Pack,29.8,USD,succeeded,monthly
T00044780,C002767,2024-04-05,Analytics Add-on,20.69,USD,succeeded,monthly
T00044781,C002767,2024-11-14,Core Platform,35.43,USD,succeeded,monthly
T00044782,C002767,2025-01-17,API Access,25.94,USD,succeeded,monthly
T00044783,C002767,2023-10-15,Analytics Add-on,24.46,USD,succeeded,monthly
T00044784,C002767,2024-07-25,Core Platform,34.85,USD,succeeded,annual
T00044785,C002767,2025-06-05,Storage Pack,33.63,USD,succeeded,monthly
T00044786,C002767,2025-05-24,Storage Pack,27.33,USD,succeeded,monthly
T00044787,C002767,2023-08-29,Support Plus,26.77,USD,succeeded,monthly
T00044788,C002767,2024-03-27,Core Platform,37.34,USD,succeeded,monthly
T00044789,C002767,2024-11-08,Core Platform,26.65,USD,failed,monthly
T00044790,C002767,2024-01-10,Storage Pack,22.8,USD,succeeded,monthly
T00044791,C002767,2025-08-04,API Access,37.69,USD,succeeded,monthly
T00044792,C002767,2023-08-26,Core Platform,35.99,USD,succeeded,monthly
T00044793,C002768,2025-11-30,Support Plus,10.46,USD,succeeded,monthly
T00044794,C002769,2024-06-21,Core Platform,0.0,USD,succeeded,monthly
T00044795,C002769,2024-05-02,Storage Pack,12.85,USD,succeeded,monthly
T00044796,C002769,2025-12-01,Analytics Add-on,0.0,USD,succeeded,monthly
T00044797,C002769,2025-06-12,Core Platform,0.0,USD,succeeded,annual
T00044798,C002769,2024-01-18,Core Platform,0.0,USD,succeeded,monthly
T00044799,C002769,2025-09-08,Core Platform,0.0,USD,succeeded,monthly
T00044800,C002769,2024-01-14,Support Plus,20.52,USD,succeeded,monthly
T00044801,C002769,2024-01-04,Analytics Add-on,6.1,USD,succeeded,monthly
T00044802,C002769,2025-06-09,API Access,6.59,USD,succeeded,monthly
T00044803,C002769,2024-10-31,API Access,0.0,USD,succeeded,monthly
T00044804,C002769,2025-07-14,Core Platform,0.0,USD,failed,monthly
T00044805,C002769,2025-06-12,Core Platform,0.0,USD,succeeded,monthly
T00044806,C002769,2025-06-23,Core Platform,0.0,USD,succeeded,annual
T00044807,C002769,2025-11-15,Core Platform,0.0,USD,succeeded,monthly
T00044808,C002770,2025-11-09,Core Platform,0.0,USD,succeeded,annual
T00044809,C002771,2025-09-07,API Access,39.97,USD,failed,monthly
T00044810,C002771,2024-09-09,Support Plus,38.08,USD,succeeded,annual
T00044811,C002771,2025-03-04,Core Platform,42.53,USD,succeeded,monthly
T00044812,C002771,2024-10-06,Support Plus,23.65,USD,succeeded,monthly
T00044813,C002771,2024-09-26,Analytics Add-on,37.57,USD,succeeded,monthly
T00044814,C002771,2025-05-02,Analytics Add-on,42.99,USD,succeeded,monthly
T00044815,C002771,2025-11-13,Core Platform,29.15,USD,failed,monthly
T00044816,C002771,2025-07-26,Core Platform,37.56,USD,succeeded,monthly
T00044817,C002771,2025-10-13,Core Platform,29.73,USD,succeeded,annual
T00044818,C002771,2025-10-21,Core Platform,32.08,USD,succeeded,monthly
T00044819,C002771,2025-01-05,Core Platform,39.44,USD,succeeded,monthly
T00044820,C002771,2025-01-10,Core Platform,-40.27,USD,refunded,monthly
T00044821,C002771,2024-11-07,Analytics Add-on,30.2,USD,succeeded,monthly
T00044822,C002771,2025-01-25,Core Platform,20.69,USD,succeeded,monthly
T00044823,C002771,2024-08-18,Analytics Add-on,39.47,USD,succeeded,monthly
T00044824,C002771,2025-02-12,Support Plus,25.92,USD,succeeded,monthly
T00044825,C002772,2024-02-20,Analytics Add-on,255.17,USD,succeeded,monthly
T00044826,C002772,2024-06-26,Core Platform,147.94,USD,succeeded,monthly
T00044827,C002772,2024-02-29,API Access,279.14,USD,succeeded,monthly
T00044828,C002772,2024-03-01,Core Platform,171.79,USD,succeeded,monthly
T00044829,C002772,2024-10-15,Analytics Add-on,-227.46,USD,refunded,monthly
T00044830,C002772,2023-02-26,Core Platform,160.82,USD,succeeded,monthly
T00044831,C002772,2023-07-14,API Access,247.46,USD,succeeded,monthly
T00044832,C002772,2024-02-20,Support Plus,149.63,USD,succeeded,monthly
T00044833,C002772,2022-06-04,Storage Pack,219.2,USD,succeeded,annual
T00044834,C002772,2022-09-06,Support Plus,206.88,USD,succeeded,monthly
T00044835,C002772,2023-08-11,Core Platform,246.13,USD,succeeded,monthly
T00044836,C002772,2024-01-05,Core Platform,152.78,USD,succeeded,monthly
T00044837,C002772,2024-11-13,Support Plus,227.68,USD,failed,monthly
T00044838,C002772,2022-04-26,Core Platform,199.18,USD,succeeded,monthly
T00044839,C002772,2022-03-18,API Access,180.05,USD,succeeded,monthly
T00044840,C002772,2022-11-29,Analytics Add-on,219.93,USD,succeeded,monthly
T00044841,C002772,2025-06-06,Core Platform,145.39,USD,succeeded,monthly
T00044842,C002772,2022-04-29,Core Platform,240.26,USD,succeeded,monthly
T00044843,C002772,2023-08-31,API Access,152.45,USD,succeeded,annual
T00044844,C002772,2024-04-16,Core Platform,178.25,USD,succeeded,monthly
T00044845,C002772,2023-03-23,Core Platform,185.03,USD,failed,annual
T00044846,C002772,2023-02-08,Core Platform,264.69,USD,succeeded,monthly
T00044847,C002772,2024-01-22,Core Platform,211.58,USD,succeeded,monthly
T00044848,C002772,2024-09-17,Analytics Add-on,204.6,USD,succeeded,annual
T00044849,C002772,2023-12-26,Analytics Add-on,199.43,USD,succeeded,monthly
T00044850,C002772,2022-12-20,Support Plus,184.6,USD,succeeded,monthly
T00044851,C002772,2024-05-12,Analytics Add-on,202.24,USD,succeeded,monthly
T00044852,C002772,2022-04-26,Core Platform,193.49,USD,succeeded,monthly
T00044853,C002772,2024-09-07,API Access,125.17,USD,succeeded,monthly
T00044854,C002772,2025-06-17,Core Platform,143.95,USD,succeeded,monthly
T00044855,C002772,2022-07-12,Support Plus,203.02,USD,succeeded,monthly
T00044856,C002772,2022-10-10,Core Platform,220.16,USD,succeeded,monthly
T00044857,C002772,2024-01-27,Support Plus,183.95,USD,succeeded,monthly
T00044858,C002772,2023-11-07,API Access,126.61,USD,succeeded,monthly
T00044859,C002773,2023-01-09,Storage Pack,11.02,USD,succeeded,monthly
T00044860,C002773,2025-03-02,Analytics Add-on,11.74,USD,failed,monthly
T00044861,C002773,2023-07-02,Core Platform,0.0,USD,succeeded,annual
T00044862,C002773,2024-05-11,Support Plus,0.0,USD,succeeded,annual
T00044863,C002773,2023-01-29,Storage Pack,0.0,USD,succeeded,monthly
T00044864,C002773,2023-10-12,Core Platform,0.0,USD,succeeded,monthly
T00044865,C002773,2022-12-23,Analytics Add-on,15.86,USD,succeeded,monthly
T00044866,C002773,2024-01-21,Storage Pack,11.61,USD,succeeded,monthly
T00044867,C002773,2024-10-23,Core Platform,0.0,USD,succeeded,annual
T00044868,C002773,2025-04-12,Support Plus,0.0,USD,succeeded,annual
T00044869,C002773,2024-11-25,Storage Pack,6.59,USD,succeeded,annual
T00044870,C002773,2023-12-03,Support Plus,0.0,USD,succeeded,monthly
T00044871,C002773,2024-04-30,Analytics Add-on,23.57,USD,succeeded,monthly
T00044872,C002773,2023-08-09,Core Platform,0.0,USD,succeeded,annual
