customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C002186,2023-02-18,Mid-Market,North America,Enterprise,Organic,27,4077.21,1047,0.0,2,27.4,0.339,1,1,2024-03-31,2025-12-31,26770.269999999997,6,2024-03-29,2023-08-07,4461.71,3,27.4,0,642.0,0,42.9
C002187,2023-03-13,Mid-Market,APAC,Starter,Paid Search,32,31.26,1024,25.0,2,-8.0,0.267,0,0,,2025-12-31,482.51,16,2025-11-30,2023-05-02,30.16,3,13.1,0,31.0,1,61.5
C002188,2023-01-04,SMB,APAC,Pro,Paid Search,22,85.75,1092,14.0,0,50.5,0.626,0,0,,2025-12-31,1649.77,20,2025-09-18,2023-02-12,82.49,0,0.0,0,104.0,1,71.3
C002189,2023-10-23,Startup,North America,Business,Organic,7,209.12,800,8.0,4,50.9,0.441,1,0,,2025-12-31,2280.58,11,2025-09-18,2024-03-19,207.33,4,27.3,0,104.0,1,52.5
C002190,2024-04-17,SMB,North America,Business,Paid Search,19,177.22,623,22.0,0,91.3,0.708,1,0,,2025-12-31,1806.7,11,2025-12-09,2024-06-14,164.25,1,142.6,0,22.0,1,83.0
C002191,2023-06-03,SMB,Europe,Enterprise,Partner,11,1876.02,942,22.0,3,35.4,0.167,1,0,,2025-12-31,28764.21,15,2025-07-29,2023-08-11,1917.61,5,18.7,1,155.0,1,56.7
C002192,2023-08-10,Mid-Market,North America,Free,Sales,22,0.0,874,5.0,1,39.6,0.74,0,1,2025-10-09,2025-12-31,122.03999999999999,26,2025-08-21,2023-08-25,4.69,1,3.6,0,132.0,0,64.1
C002193,2023-02-14,SMB,APAC,Pro,Referral,7,68.19,1051,26.0,1,47.0,0.325,0,0,,2025-12-31,1357.84,20,2025-12-04,2023-10-04,67.89,1,0.0,0,27.0,1,71.2
C002194,2022-11-09,Startup,North America,Starter,Paid Search,4,29.46,1148,14.0,0,60.5,0.549,0,0,,2025-12-31,618.02,20,2025-09-15,2023-02-19,30.9,0,0.0,0,107.0,1,70.0
C002195,2024-07-29,Mid-Market,Europe,Business,Referral,77,199.16,520,7.0,0,58.9,0.183,1,0,,2025-12-31,2725.26,15,2025-11-12,2024-08-04,181.68,0,0.0,0,49.0,1,50.6
C002196,2025-03-12,SMB,North America,Pro,Organic,7,82.5,294,12.0,2,43.0,0.552,0,0,,2025-12-31,254.67000000000002,3,2025-12-15,2025-03-27,84.89,3,27.6,0,16.0,1,63.6
C002197,2023-02-20,SMB,Europe,Starter,Partner,18,30.64,1045,5.0,1,34.2,0.164,0,0,,2025-12-31,400.3,14,2025-11-30,2023-03-16,28.59,2,57.0,0,31.0,1,46.3
C002198,2025-05-15,SMB,Europe,Business,Organic,13,173.1,230,23.0,5,56.1,0.414,0,0,,2025-12-31,828.07,5,2025-12-22,2025-06-07,165.61,6,26.0,2,9.0,1,66.1
C002199,2024-03-27,SMB,North America,Pro,Organic,11,73.05,644,7.0,1,33.1,0.428,1,0,,2025-12-31,595.71,8,2025-11-03,2024-03-28,74.46,1,31.9,0,58.0,1,53.9
C002200,2022-08-28,SMB,North America,Pro,Partner,5,86.71,1221,12.0,3,2.8,0.361,1,0,,2025-12-31,2595.4700000000003,28,2025-12-23,2022-10-09,92.7,4,61.7,0,8.0,1,50.3
C002201,2023-06-08,Startup,North America,Enterprise,Organic,4,642.86,937,1.0,1,-2.5,0.093,0,0,,2025-12-31,11936.36,19,2025-12-14,2023-09-19,628.23,2,58.4,0,17.0,1,36.9
C002202,2022-01-11,SMB,North America,Pro,Partner,6,86.45,1450,26.0,1,27.7,0.691,1,0,,2025-12-31,2232.22,28,2025-11-28,2022-01-12,79.72,3,4.6,0,33.0,1,78.2
C002203,2022-02-26,Mid-Market,LATAM,Pro,Partner,22,73.21,1404,8.0,0,38.0,0.246,1,0,,2025-12-31,1889.62,24,2025-10-12,2022-06-16,78.73,1,43.7,0,80.0,1,51.3
C002204,2023-04-26,Mid-Market,North America,Free,Organic,57,0.0,980,18.0,1,96.8,0.476,0,0,,2025-12-31,93.28999999999999,18,2025-11-04,2023-06-03,5.18,2,34.4,0,57.0,0,73.5
C002205,2023-10-12,Mid-Market,North America,Starter,Paid Search,65,28.68,811,9.0,0,32.0,0.482,0,0,,2025-12-31,485.84000000000003,16,2025-10-03,2024-01-13,30.36,0,0.0,0,89.0,1,60.7
C002206,2025-02-14,Mid-Market,North America,Free,Partner,39,0.0,320,15.0,1,36.2,0.538,0,0,,2025-12-31,31.759999999999998,7,2025-10-31,2025-03-07,4.54,2,116.3,0,61.0,0,66.7
C002207,2022-07-12,Enterprise,APAC,Starter,Referral,140,27.21,1268,15.0,1,24.9,0.472,0,0,,2025-12-31,699.99,25,2025-12-26,2022-09-13,28.0,3,62.8,0,5.0,1,63.5
C002208,2025-04-15,SMB,LATAM,Starter,Referral,4,31.55,260,8.0,0,50.5,0.381,1,1,2025-10-17,2025-12-31,197.48000000000002,6,2025-10-17,2025-06-06,32.91,0,0.0,0,75.0,0,56.6
C002209,2022-12-02,Mid-Market,APAC,Pro,Paid Search,56,83.67,1125,12.0,1,42.0,0.255,0,0,,2025-12-31,2075.32,26,2025-12-03,2023-05-01,79.82,2,10.2,1,28.0,1,56.1
C002210,2022-07-17,Mid-Market,Europe,Pro,Referral,66,87.63,1263,16.0,1,19.0,0.72,0,0,,2025-12-31,2903.71,32,2025-12-29,2022-08-15,90.74,2,70.9,0,2.0,1,71.3
C002211,2024-09-27,SMB,APAC,Starter,Paid Search,23,28.34,460,6.0,1,9.7,0.236,0,0,,2025-12-31,338.15,12,2025-11-18,2024-09-30,28.18,2,46.4,0,43.0,1,46.9
C002212,2025-01-12,Mid-Market,Europe,Pro,Organic,17,86.5,353,3.0,0,24.9,0.358,0,0,,2025-12-31,539.5799999999999,6,2025-11-15,2025-04-09,89.93,1,178.6,0,46.0,1,50.9
C002213,2024-05-15,SMB,APAC,Enterprise,Partner,22,3452.76,595,4.0,3,13.9,0.391,0,0,,2025-12-31,23394.19,7,2025-12-26,2024-09-11,3342.03,5,43.2,0,5.0,1,47.2
C002214,2022-06-15,Startup,APAC,Starter,Organic,1,27.29,1295,11.0,1,29.2,0.354,0,0,,2025-12-31,778.76,29,2025-09-18,2022-08-29,26.85,3,103.3,0,104.0,1,56.9
C002215,2022-06-14,SMB,North America,Pro,Organic,19,90.53,1296,5.0,3,38.5,0.291,0,0,,2025-12-31,1585.91,18,2025-10-20,2022-08-20,88.11,4,22.6,0,72.0,1,47.5
C002216,2023-07-12,Mid-Market,Europe,Free,Organic,38,0.0,903,7.0,0,22.5,0.458,0,1,2025-05-11,2025-12-31,130.99,15,2025-02-18,2023-07-15,8.73,0,0.0,0,316.0,0,57.2
C002217,2023-10-07,Mid-Market,North America,Pro,Referral,63,71.86,816,19.0,2,71.4,0.133,0,0,,2025-12-31,981.52,14,2025-09-18,2023-10-30,70.11,2,18.8,0,104.0,1,60.1
C002218,2025-11-29,SMB,North America,Business,Sales,23,204.12,32,18.0,2,64.0,0.586,0,0,,2025-12-31,459.88,2,2025-12-24,2025-12-02,229.94,5,13.2,2,7.0,1,72.1
C002219,2023-02-14,SMB,APAC,Free,Sales,6,0.0,1051,26.0,1,29.3,0.298,1,0,,2025-12-31,96.67999999999999,26,2025-12-04,2023-03-30,3.72,1,0.0,0,27.0,0,66.6
C002220,2022-10-03,Mid-Market,North America,Starter,Paid Search,48,25.86,1185,21.0,0,10.9,0.414,0,0,,2025-12-31,570.0699999999999,22,2025-12-04,2023-01-07,25.91,0,0.0,0,27.0,1,67.3
C002221,2025-09-14,SMB,APAC,Business,Paid Search,14,217.0,108,11.0,0,34.3,0.173,0,0,,2025-12-31,276.0,1,2025-09-28,2025-09-28,276.0,1,51.7,0,94.0,1,53.4
C002222,2022-08-09,SMB,LATAM,Starter,Referral,16,33.1,1240,26.0,1,31.7,0.211,0,0,,2025-12-31,1164.28,36,2025-12-24,2022-09-17,32.34,2,11.6,0,7.0,1,66.2
C002223,2022-02-07,Mid-Market,Europe,Pro,Paid Search,21,79.3,1423,25.0,3,33.4,0.384,0,0,,2025-12-31,2439.25,32,2025-12-01,2022-02-22,76.23,5,17.9,0,30.0,1,67.7
C002224,2023-08-28,SMB,North America,Pro,Paid Search,20,90.04,856,6.0,0,25.0,0.07,0,0,,2025-12-31,1649.48,19,2025-07-03,2023-09-23,86.81,0,0.0,0,181.0,1,45.0
C002225,2023-07-28,Enterprise,Europe,Starter,Organic,66,25.85,887,4.0,2,8.8,0.659,2,1,2025-03-20,2025-12-31,380.45,15,2025-03-12,2023-07-31,25.36,2,23.3,0,294.0,0,52.2
C002226,2024-06-05,Mid-Market,APAC,Business,Partner,33,203.26,574,24.0,0,35.9,0.678,0,0,,2025-12-31,2018.3,9,2025-11-29,2024-06-28,224.26,0,0.0,0,32.0,1,80.4
C002227,2025-06-09,Startup,North America,Pro,Partner,7,88.1,205,24.0,3,26.2,0.452,0,0,,2025-12-31,343.0,4,2025-12-10,2025-08-02,85.75,3,30.9,0,21.0,1,68.1
C002228,2025-08-27,Mid-Market,North America,Free,Paid Search,24,0.0,126,23.0,1,28.5,0.571,0,0,,2025-12-31,0.0,1,2025-12-10,2025-12-10,0.0,3,15.5,0,21.0,0,74.0
C002229,2023-02-19,SMB,Europe,Enterprise,Organic,10,1754.33,1046,12.0,1,37.3,0.245,2,0,,2025-12-31,31312.86,18,2025-07-15,2023-10-29,1739.6,1,55.3,0,169.0,1,51.3
C002230,2025-11-03,SMB,LATAM,Pro,Referral,8,82.67,58,24.0,0,33.3,0.209,0,0,,2025-12-31,66.67,1,2025-11-07,2025-11-07,66.67,1,32.9,0,54.0,1,66.0
C002231,2024-06-23,Mid-Market,North America,Business,Partner,67,184.69,556,21.0,1,36.8,0.162,0,0,,2025-12-31,1564.01,9,2025-10-24,2024-06-28,173.78,1,0.0,0,68.0,1,60.8
C002232,2022-04-10,Startup,North America,Starter,Organic,6,32.48,1361,20.0,1,25.1,0.123,0,0,,2025-12-31,707.77,23,2025-12-14,2022-08-12,30.77,1,5.8,0,17.0,1,57.6
C002233,2025-09-03,Mid-Market,LATAM,Free,Paid Search,72,0.0,119,16.0,2,44.0,0.367,0,0,,2025-12-31,5.52,3,2025-12-03,2025-09-19,1.84,4,17.7,1,28.0,0,61.7
C002234,2022-07-17,Mid-Market,North America,Business,Sales,42,171.88,1263,7.0,1,17.1,0.276,0,0,,2025-12-31,5561.5,32,2025-12-04,2022-09-30,173.8,3,7.9,0,27.0,1,49.7
C002235,2024-04-21,Startup,North America,Pro,Partner,3,72.63,619,20.0,1,7.8,0.368,2,0,,2025-12-31,825.9200000000001,11,2025-08-16,2024-05-22,75.08,2,8.8,0,137.0,1,59.2
C002236,2025-02-04,SMB,Europe,Starter,Partner,15,31.6,330,24.0,1,12.8,0.328,1,0,,2025-12-31,146.93,5,2025-09-27,2025-05-25,29.39,1,0.0,1,95.0,1,64.0
C002237,2022-12-23,SMB,North America,Business,Partner,7,212.05,1104,24.0,0,18.1,0.176,0,0,,2025-12-31,5495.59,26,2025-08-08,2023-01-12,211.37,1,59.3,0,145.0,1,63.5
C002238,2023-01-23,Enterprise,North America,Pro,Sales,261,82.99,1073,16.0,0,2.8,0.506,0,0,,2025-12-31,1698.61,20,2025-10-31,2023-02-04,84.93,0,0.0,0,61.0,1,64.7
C002239,2023-11-12,Mid-Market,Europe,Starter,Paid Search,64,25.42,780,1.0,1,-7.3,0.322,0,0,,2025-12-31,429.48,16,2025-12-25,2024-02-11,26.84,3,39.1,0,6.0,1,43.3
C002240,2025-06-19,SMB,Europe,Business,Organic,10,215.05,195,20.0,0,47.6,0.226,1,0,,2025-12-31,920.22,5,2025-11-02,2025-06-21,184.04,1,7.6,0,59.0,1,62.4
C002241,2022-11-16,Mid-Market,Europe,Pro,Paid Search,50,81.62,1141,7.0,1,66.9,0.319,1,0,,2025-12-31,2353.52,29,2025-11-15,2022-11-24,81.16,1,3.8,0,46.0,1,54.0
C002242,2024-08-06,Mid-Market,North America,Pro,Referral,73,70.24,512,5.0,0,48.9,0.494,1,0,,2025-12-31,599.17,8,2025-11-24,2024-11-07,74.9,2,25.4,0,37.0,1,57.2
C002243,2023-10-10,SMB,Europe,Business,Organic,19,195.54,813,2.0,2,22.9,0.703,0,0,,2025-12-31,3016.73,17,2025-12-03,2023-10-10,177.45,2,32.0,0,28.0,1,57.2
C002244,2022-06-09,Mid-Market,Europe,Pro,Organic,27,74.67,1301,4.0,0,-7.9,0.483,0,0,,2025-12-31,1943.97,27,2025-12-08,2022-06-28,72.0,0,0.0,0,23.0,1,52.3
C002245,2024-10-13,Enterprise,APAC,Enterprise,Organic,440,74804.95,444,13.0,2,39.8,0.535,0,0,,2025-12-31,625679.15,9,2025-12-12,2025-02-22,69519.91,2,105.2,0,19.0,1,63.6
C002246,2025-04-05,Enterprise,APAC,Business,Partner,313,194.1,270,7.0,2,-5.2,0.162,3,1,2025-07-13,2025-12-31,244.78,1,2025-06-23,2025-06-23,244.78,3,35.0,0,191.0,0,36.6
C002247,2024-04-03,SMB,Europe,Starter,Partner,19,30.58,637,10.0,2,32.8,0.753,0,0,,2025-12-31,314.95,10,2025-12-26,2024-04-29,31.49,3,25.4,0,5.0,1,66.8
C002248,2022-09-10,SMB,APAC,Pro,Paid Search,23,88.9,1208,14.0,3,15.0,0.546,0,0,,2025-12-31,1519.91,18,2025-11-07,2023-02-16,84.44,3,73.8,0,54.0,1,60.9
C002249,2022-08-11,Startup,APAC,Enterprise,Organic,4,625.35,1238,14.0,1,-22.0,0.569,0,0,,2025-12-31,12525.21,21,2025-12-31,2023-01-29,596.44,1,9.4,0,0.0,1,60.9
C002250,2023-08-29,Enterprise,North America,Business,Referral,309,221.46,855,11.0,1,72.0,0.274,0,1,2025-08-29,2025-12-31,3185.92,15,2025-07-08,2023-11-11,212.39,1,6.6,0,176.0,0,58.7
C002251,2023-12-26,Mid-Market,LATAM,Starter,Organic,42,27.7,736,12.0,0,3.6,0.251,0,0,,2025-12-31,254.81,9,2025-09-22,2024-03-13,28.31,0,0.0,0,100.0,1,53.6
C002252,2024-02-29,SMB,APAC,Starter,Referral,4,27.39,671,24.0,1,26.1,0.355,1,0,,2025-12-31,679.2,27,2025-12-24,2024-03-15,25.16,1,13.3,0,7.0,1,66.2
C002253,2022-12-15,Mid-Market,North America,Starter,Organic,34,26.01,1112,7.0,1,31.8,0.189,0,1,2024-04-04,2025-12-31,197.44,8,2023-12-18,2023-01-09,24.68,2,60.8,0,744.0,0,48.6
C002254,2023-12-18,SMB,North America,Business,Sales,6,212.61,744,0.0,2,23.2,0.321,0,0,,2025-12-31,2979.17,15,2025-11-26,2024-01-16,198.61,2,58.6,0,35.0,1,44.0
C002255,2023-02-26,Startup,Europe,Enterprise,Paid Search,4,686.05,1039,22.0,1,46.6,0.509,0,0,,2025-12-31,16630.25,26,2025-08-24,2023-06-20,639.62,2,39.4,0,129.0,1,73.1
C002256,2024-09-08,SMB,Europe,Business,Partner,21,176.98,479,2.0,2,16.5,0.072,0,0,,2025-12-31,1313.81,8,2025-05-01,2024-10-27,164.23,3,7.1,0,244.0,1,37.6
C002257,2025-02-12,SMB,APAC,Starter,Organic,15,32.73,322,21.0,0,44.5,0.325,0,0,,2025-12-31,134.95,4,2025-09-11,2025-03-23,33.74,1,38.6,0,111.0,1,68.0
C002258,2024-07-22,Startup,Europe,Business,Organic,6,191.7,527,9.0,1,43.0,0.148,0,0,,2025-12-31,2569.8,12,2025-12-05,2024-09-21,214.15,1,140.0,0,26.0,1,50.3
C002259,2022-01-02,Enterprise,North America,Free,Referral,450,0.0,1459,23.0,1,0.6,0.37,3,0,,2025-12-31,182.26,38,2025-12-18,2022-01-15,4.8,1,44.5,0,13.0,0,59.2
C002260,2025-11-19,Startup,North America,Starter,Partner,6,32.15,42,4.0,0,40.9,0.192,1,1,2025-12-29,2025-12-31,34.52,1,2025-12-09,2025-12-09,34.52,1,0.0,0,22.0,0,46.4
C002261,2022-02-03,SMB,APAC,Starter,Referral,6,29.04,1427,4.0,1,8.7,0.798,0,0,,2025-12-31,818.07,26,2025-09-03,2022-03-06,31.46,4,59.3,0,119.0,1,61.9
C002262,2025-11-30,SMB,North America,Pro,Partner,19,88.03,31,11.0,3,5.9,0.033,0,0,,2025-12-31,182.26999999999998,2,2025-12-24,2025-11-30,91.14,3,21.5,0,7.0,1,41.9
C002263,2022-02-15,Startup,APAC,Pro,Partner,3,85.16,1415,11.0,4,42.3,0.497,0,0,,2025-12-31,2685.16,32,2025-08-01,2022-03-04,83.91,5,53.9,0,152.0,1,58.0
C002264,2024-01-09,SMB,North America,Starter,Referral,16,27.91,722,20.0,0,24.8,0.509,1,0,,2025-12-31,236.4,9,2025-10-02,2024-05-07,26.27,0,0.0,0,90.0,1,68.6
C002265,2022-06-01,SMB,Europe,Starter,Paid Search,6,28.54,1309,18.0,1,44.3,0.332,1,0,,2025-12-31,730.85,27,2025-11-06,2022-08-08,27.07,1,131.8,0,55.0,1,62.0
C002266,2022-05-17,Mid-Market,Europe,Business,Sales,32,207.45,1324,27.0,1,44.5,0.339,0,0,,2025-12-31,5058.05,26,2025-11-29,2022-06-19,194.54,2,1.2,0,32.0,1,72.2
C002267,2024-09-04,SMB,North America,Free,Paid Search,18,0.0,483,18.0,3,-0.7,0.57,0,0,,2025-12-31,61.910000000000004,9,2025-05-12,2024-10-18,6.88,4,79.7,0,233.0,0,63.6
C002268,2024-11-06,SMB,Europe,Pro,Paid Search,23,90.56,420,5.0,0,53.5,0.504,0,0,,2025-12-31,487.48,5,2025-12-13,2024-12-10,97.5,0,0.0,0,18.0,1,59.9
C002269,2022-06-19,Mid-Market,APAC,Starter,Referral,57,26.03,1291,2.0,0,42.1,0.106,1,1,2025-08-01,2025-12-31,813.49,32,2025-06-20,2022-07-19,25.42,0,0.0,0,194.0,0,42.2
C002270,2025-10-28,SMB,North America,Starter,Organic,12,30.06,64,7.0,1,20.3,0.386,0,0,,2025-12-31,32.58,1,2025-12-13,2025-12-13,32.58,1,17.9,0,18.0,1,53.4
C002271,2023-04-04,SMB,North America,Starter,Organic,14,32.54,1002,27.0,1,31.6,0.653,0,0,,2025-12-31,582.5,18,2025-12-01,2023-05-23,32.36,1,164.2,0,30.0,1,80.4
C002272,2023-04-01,Mid-Market,APAC,Pro,Organic,30,73.65,1005,21.0,3,54.2,0.526,2,1,2024-03-24,2025-12-31,837.8,12,2024-01-14,2023-05-06,69.82,4,64.2,0,717.0,0,66.4
C002273,2023-03-01,Enterprise,APAC,Pro,Paid Search,119,79.02,1036,20.0,2,27.0,0.274,0,0,,2025-12-31,1964.19,27,2025-08-13,2023-04-19,72.75,2,10.2,0,140.0,1,60.8
C002274,2023-10-22,SMB,Europe,Starter,Partner,17,30.75,801,7.0,2,87.9,0.48,0,0,,2025-12-31,461.47,18,2025-10-11,2023-12-06,25.64,5,43.9,0,81.0,1,61.4
C002275,2022-09-12,Enterprise,APAC,Business,Organic,314,197.26,1206,13.0,1,72.3,0.379,0,0,,2025-12-31,3399.01,17,2025-07-31,2022-10-31,199.94,2,23.4,0,153.0,1,63.7
C002276,2023-08-31,Enterprise,North America,Free,Organic,254,0.0,853,19.0,2,37.9,0.107,0,0,,2025-12-31,140.32,14,2025-10-14,2024-02-17,10.02,3,109.5,0,78.0,0,56.0
C002277,2022-10-28,SMB,North America,Business,Paid Search,8,180.5,1160,26.0,1,29.3,0.417,1,0,,2025-12-31,5776.79,32,2025-11-25,2022-11-08,180.52,1,6.3,0,36.0,1,70.2
C002278,2022-03-15,Enterprise,Europe,Starter,Organic,258,29.82,1387,16.0,1,30.4,0.252,0,0,,2025-12-31,815.45,27,2025-12-30,2022-04-03,30.2,2,32.8,0,1.0,1,58.4
C002279,2023-06-12,Mid-Market,APAC,Enterprise,Organic,69,12642.8,933,0.0,0,20.0,0.719,1,0,,2025-12-31,280649.72000000003,23,2025-12-10,2023-07-21,12202.16,1,19.0,0,21.0,1,56.6
C002280,2024-08-19,SMB,APAC,Free,Organic,10,0.0,499,23.0,1,38.1,0.605,0,0,,2025-12-31,68.61,13,2025-11-22,2024-09-02,5.28,1,21.9,0,39.0,0,76.0
C002281,2024-12-27,Mid-Market,North America,Pro,Referral,27,78.78,369,26.0,0,52.2,0.286,0,0,,2025-12-31,916.38,11,2025-12-14,2024-12-30,83.31,1,0.0,1,17.0,1,72.0
C002282,2023-05-21,Startup,Europe,Pro,Referral,3,69.22,955,0.0,0,1.3,0.104,1,0,,2025-12-31,1261.94,20,2025-11-30,2023-07-26,63.1,0,0.0,0,31.0,1,36.2
C002283,2023-04-08,Startup,Europe,Pro,Organic,6,85.12,998,10.0,0,51.1,0.35,0,0,,2025-12-31,2173.98,25,2025-10-05,2023-05-27,86.96,1,24.9,0,87.0,1,59.5
C002284,2025-01-31,SMB,North America,Business,Organic,5,217.5,334,27.0,2,58.3,0.321,0,0,,2025-12-31,935.53,4,2025-12-22,2025-02-07,233.88,3,63.7,0,9.0,1,71.6
C002285,2024-09-01,Startup,Europe,Free,Organic,2,0.0,486,26.0,2,49.3,0.081,0,0,,2025-12-31,47.7,13,2025-12-03,2024-10-08,3.67,2,23.2,0,28.0,0,62.6
C002286,2025-04-04,Startup,Europe,Starter,Paid Search,7,30.41,271,26.0,0,31.8,0.409,0,1,2025-09-07,2025-12-31,82.35,3,2025-08-03,2025-04-07,27.45,0,0.0,0,150.0,0,73.7
C002287,2025-07-19,Mid-Market,North America,Business,Paid Search,31,218.27,165,27.0,0,48.3,0.621,0,0,,2025-12-31,2512.93,10,2025-12-19,2025-08-19,251.29,1,40.0,0,12.0,1,82.6
C002288,2025-03-20,SMB,North America,Business,Sales,19,212.04,286,0.0,2,67.5,0.419,0,0,,2025-12-31,538.94,2,2025-06-05,2025-04-26,269.47,2,31.0,0,209.0,1,51.3
C002289,2025-09-01,Mid-Market,North America,Pro,Referral,17,81.61,121,4.0,0,33.5,0.724,1,1,2025-10-24,2025-12-31,92.48,1,2025-10-18,2025-10-18,92.48,2,54.8,0,74.0,0,61.6
C002290,2023-08-19,SMB,LATAM,Pro,Paid Search,10,84.12,865,13.0,0,35.6,0.632,0,0,,2025-12-31,1269.89,16,2025-12-13,2023-09-21,79.37,1,24.8,0,18.0,1,69.1
C002291,2023-07-19,SMB,North America,Business,Organic,6,175.62,896,16.0,1,88.3,0.623,1,0,,2025-12-31,2900.31,17,2025-12-12,2023-08-23,170.61,1,34.2,0,19.0,1,73.3
C002292,2023-04-05,Enterprise,North America,Business,Partner,52,189.84,1001,11.0,2,42.7,0.389,0,0,,2025-12-31,4103.66,22,2025-10-22,2023-04-23,186.53,2,66.7,0,70.0,1,57.8
C002293,2022-12-03,Mid-Market,North America,Business,Sales,65,208.59,1124,7.0,0,9.8,0.707,0,0,,2025-12-31,4169.9,19,2025-12-08,2022-12-16,219.47,1,19.5,0,23.0,1,63.4
C002294,2024-12-06,Startup,North America,Business,Organic,7,216.78,390,7.0,1,56.8,0.46,0,0,,2025-12-31,2933.96,13,2025-11-11,2024-12-18,225.69,2,42.3,1,50.0,1,59.2
C002295,2024-10-18,Mid-Market,North America,Starter,Referral,78,26.48,439,16.0,2,45.0,0.24,1,0,,2025-12-31,403.68,14,2025-12-16,2024-10-25,28.83,2,26.4,0,15.0,1,56.0
C002296,2025-02-19,Mid-Market,Europe,Pro,Organic,49,74.98,315,27.0,0,18.6,0.256,0,0,,2025-12-31,468.58,6,2025-12-23,2025-03-28,78.1,1,17.2,1,8.0,1,68.6
C002297,2022-08-28,Mid-Market,North America,Pro,Referral,26,77.7,1221,23.0,3,7.4,0.07,1,1,2025-08-22,2025-12-31,2318.97,29,2025-07-11,2022-08-31,79.96,3,74.0,0,173.0,0,51.9
C002298,2023-12-04,SMB,North America,Free,Organic,11,0.0,758,4.0,2,41.0,0.557,0,0,,2025-12-31,68.56,14,2025-11-30,2024-02-19,4.9,3,27.7,0,31.0,0,56.4
C002299,2022-11-14,Startup,North America,Business,Partner,2,191.14,1143,4.0,0,33.5,0.576,0,0,,2025-12-31,5180.85,28,2025-10-24,2022-11-26,185.03,0,0.0,0,68.0,1,59.2
C002300,2025-07-01,SMB,Europe,Pro,Organic,18,70.47,183,7.0,5,3.9,0.659,0,0,,2025-12-31,180.76,2,2025-10-15,2025-09-29,90.38,5,60.6,0,77.0,1,53.9
C002301,2023-01-18,SMB,North America,Free,Paid Search,11,0.0,1078,20.0,1,32.8,0.454,2,1,2024-02-06,2025-12-31,14.02,8,2023-09-01,2023-02-27,1.75,1,28.0,0,852.0,0,64.3
C002302,2022-07-25,Mid-Market,Europe,Pro,Partner,70,76.57,1255,0.0,0,31.2,0.287,0,0,,2025-12-31,2026.75,29,2025-12-27,2022-07-27,69.89,1,0.9,1,4.0,1,46.7
C002303,2024-03-25,Enterprise,APAC,Starter,Partner,198,32.16,646,19.0,0,33.4,0.469,1,0,,2025-12-31,404.74,12,2025-12-02,2024-04-27,33.73,1,6.9,0,29.0,1,67.4
C002304,2025-06-11,SMB,APAC,Free,Partner,18,0.0,203,16.0,0,47.3,0.487,1,0,,2025-12-31,0.0,5,2025-12-06,2025-07-26,0.0,0,0.0,0,25.0,0,66.6
C002305,2025-08-02,Startup,North America,Pro,Organic,4,89.57,151,18.0,0,-9.0,0.204,0,0,,2025-12-31,117.8,1,2025-09-01,2025-09-01,117.8,0,0.0,0,121.0,1,56.3
C002306,2022-05-18,SMB,APAC,Business,Referral,15,226.16,1323,24.0,6,7.2,0.347,0,1,2023-11-04,2025-12-31,2970.89,15,2023-10-28,2022-07-23,198.06,6,49.5,1,795.0,0,58.6
C002307,2023-04-12,SMB,APAC,Pro,Organic,23,73.93,994,16.0,0,22.8,0.467,0,0,,2025-12-31,2063.19,27,2025-11-08,2023-05-23,76.41,0,0.0,0,53.0,1,65.6
C002308,2022-08-08,SMB,North America,Free,Partner,21,0.0,1241,17.0,2,68.2,0.854,2,1,2025-12-30,2025-12-31,150.39,16,2025-11-24,2023-01-10,9.4,2,27.8,0,37.0,0,75.6
C002309,2023-03-17,SMB,Europe,Pro,Organic,7,76.66,1020,13.0,1,94.2,0.459,0,0,,2025-12-31,1424.77,19,2025-12-31,2023-04-08,74.99,1,0.0,0,0.0,1,68.3
C002310,2024-02-03,SMB,APAC,Free,Paid Search,19,0.0,697,18.0,0,35.1,0.339,1,1,2025-08-02,2025-12-31,52.2,13,2025-07-27,2024-02-23,4.02,0,0.0,0,157.0,0,62.8
C002311,2023-02-06,SMB,North America,Enterprise,Paid Search,9,1556.04,1059,10.0,2,36.1,0.679,0,0,,2025-12-31,34267.52,23,2025-10-31,2023-03-18,1489.89,2,19.7,0,61.0,1,64.9
C002312,2022-04-07,SMB,North America,Starter,Sales,15,25.03,1364,1.0,1,-26.1,0.912,0,0,,2025-12-31,621.77,24,2025-08-18,2022-04-28,25.91,1,43.6,0,135.0,1,59.1
C002313,2023-12-31,SMB,Europe,Business,Partner,17,176.07,731,0.0,2,57.6,0.623,0,0,,2025-12-31,3447.89,20,2025-12-21,2024-03-09,172.39,3,43.1,0,10.0,1,56.4
C002314,2022-03-17,Startup,North America,Free,Organic,6,0.0,1385,20.0,5,46.2,0.432,0,0,,2025-12-31,176.49,30,2025-12-31,2022-03-26,5.88,5,74.0,0,0.0,0,62.9
C002315,2022-11-21,SMB,LATAM,Free,Referral,11,0.0,1136,17.0,2,42.1,0.688,0,0,,2025-12-31,111.56,29,2025-12-03,2023-01-27,3.85,4,18.6,1,28.0,0,72.0
